Medicine_ID,Medicine_Name,Strength,UseCase,Alternative,Stock,Dosage_Instruction
25,Ascoril LS Junior Syrup,15mg/5ml,Nausea,Ambroxol (15mg/5ml) ,Yes,1 tablet every 6 hrs
26,Asthalin 100mcg Inhaler,,Tachycardia,Salbutamol (100mcg),Yes,1 tablet after meals
27,Almox 500 Capsule,500mg,Rash,Amoxycillin (500mg),Yes,1 tablet daily
28,Atarax 10mg Tablet,10mg,Sedation,Hydroxyzine (10mg),Yes,1 tablet daily
29,Aciloc RD 20 Tablet,10mg,Diarrhea,Domperidone (10mg) ,Yes,1 tablet daily
30,Aldactone Tablet,25mg,Nausea,Spironolactone (25mg),Yes,1 tablet after meals
31,Allegra Suspension Raspberry & Vanilla,30mg/5ml,Headache,Fexofenadine (30mg/5ml),Yes,1 capsule every 8 hrs
32,Atarax Syrup,10mg,Sedation,Hydroxyzine (10mg),Yes,"As directed, sip slowly"
33,Amlokind-AT Tablet,5mg,Sleepiness,Amlodipine (5mg) ,No,1 tablet every 6 hrs
34,Axcer  90mg Tablet,90mg,Bleeding,Ticagrelor (90mg),Yes,As prescribed by doctor
35,Ativan 1mg Tablet,1mg,Dizziness,Lorazepam (1mg),No,1 tablet at night
36,Alkasol Oral Solution,,Stomach pain,Disodium Hydrogen Citrate (1.4gm/5ml),Yes,As prescribed by doctor
37,Aldigesic P 100mg/325mg Tablet,100mg,Nausea,Aceclofenac (100mg) ,Yes,1 tablet after meals
38,Alfoo 10mg Tablet PR,10mg,Upper respiratory tract infection,Alfuzosin (10mg),Yes,1 tablet every 8 hrs
39,Alprax 0.5mg Tablet,0.5mg,Lightheadedness,Alprazolam (0.5mg),Yes,"As directed, sip slowly"
40,Arachitol 6L Injection,,"Injection site reactions (pain, swelling, redness)",Vitamin D3 (600000IU),Yes,1 tablet daily for 3 days
41,Anafortan 25 mg/300 mg Tablet,25mg,Dryness in mouth,Camylofin (25mg) ,Yes,1 tablet every 6 hrs
42,Alex Junior Syrup,2mg/5ml,Upset stomach,Chlorpheniramine Maleate (2mg/5ml) ,Yes,"As directed, sip slowly"
43,Azithral 200 Liquid,200mg/5ml,Vomiting,Azithromycin (200mg/5ml),Yes,1 tablet at night
44,AB Phylline Capsule,100mg,Nausea,Acebrophylline (100mg),Yes,1 tablet every 6 hrs
45,Althrocin 500 Tablet,500mg,Vomiting,Erythromycin (500mg),Yes,1 tablet daily
46,Augmentin DDS Suspension,400mg/5ml,Nausea,Amoxycillin  (400mg/5ml) ,Yes,As prescribed by doctor
47,Azicip 500 Tablet,500mg,Vomiting,Azithromycin (500mg),Yes,1 tablet every 6 hrs
48,Aldigesic-SP Tablet,100mg,Nausea,Aceclofenac (100mg) ,Yes,1 tablet every 6 hrs
49,Amoxycillin 500mg Capsule,500mg,Rash,Amoxycillin (500mg),Yes,1 tablet at night
50,Asthakind Expectorant Sugar Free,50mg,Nausea,Guaifenesin (50mg) ,Yes,As prescribed by doctor
51,Acemiz Plus Tablet,100mg,Nausea,Aceclofenac (100mg) ,Yes,1 tablet at night
52,Aceclo Plus Tablet,100mg,Nausea,Aceclofenac (100mg) ,Yes,1 tablet daily
53,Anobliss Cream,,Anal irritation,Lidocaine (1.5% w/w) ,Yes,1 tablet at night
54,Alex Cough Lozenges Lemon Ginger,5mg,Sleepiness,Dextromethorphan Hydrobromide (5mg),Yes,1 tablet after meals
55,Asthalin Respules,2.5mg,Tachycardia,Salbutamol (2.5mg),Yes,1 tablet at night
56,Avil Injection,22.75mg,Sleepiness,Pheniramine (22.75mg),Yes,1 tablet daily for 3 days
57,Azee 200mg Dry Syrup,200mg/5ml,Vomiting,Azithromycin (200mg/5ml),No,As prescribed by doctor
58,Atorva Tablet,10mg,Dyspepsia,Atorvastatin (10mg),Yes,1 tablet daily
59,Asthakind-LS Expectorant Cola Sugar Free,30mg/5ml,Nausea,Ambroxol (30mg/5ml) ,Yes,"As directed, sip slowly"
60,Ascoril LS Drops,7.5mg/ml,Vomiting,Ambroxol (7.5mg/ml) ,No,1 tablet daily
61,Azmarda 50mg Tablet,24mg,Dizziness,Sacubitril (24mg) ,Yes,1 tablet every 6 hrs
62,Amixide-H Tablet,12.5mg,Constipation,Amitriptyline (12.5mg) ,Yes,1 tablet at night
63,AB-Flo-N Tablet,100mg,Vomiting,Acebrophylline (100mg) ,No,1 capsule every 8 hrs
64,AF Kit Tablet,1000mg,Taste change,Azithromycin (1000mg) ,Yes,1 tablet every 6 hrs
65,Amlokind 5 Tablet,5mg,Headache,Amlodipine (5mg),No,As prescribed by doctor
66,Amlong Tablet,5mg,Headache,Amlodipine (5mg),No,As prescribed by doctor
67,Akt 4 Kit,300mg,Nausea,Isoniazid (300mg) ,Yes,1 tablet every 8 hrs
68,Ascoril D Junior Cough Syrup,5mg/5ml,Nausea,Phenylephrine (5mg/5ml) ,Yes,1 tablet after meals
69,Amitone 10mg Tablet,10mg,Constipation,Amitriptyline (10mg),Yes,1 tablet every 8 hrs
70,Aulin 100mg Tablet,100mg,Vomiting,Nimesulide (100mg),Yes,1 tablet before meals
71,Amikacin Sulphate 500mg Injection,500mg,Increased blood urea,Amikacin (500mg),Yes,1 tablet after meals
72,Ambrodil-LX Syrup,30mg/5ml,Nausea,Ambroxol (30mg/5ml) ,Yes,As prescribed by doctor
73,Aquasol A Capsule,,No common side effects seen,Vitamin A (25000IU),No,1 tablet every 8 hrs
74,AB Phylline SR 200 Tablet,200mg,Nausea,Acebrophylline (200mg),Yes,1 tablet after meals
75,Azoran Tablet,50mg,Decreased white blood cell count,Azathioprine (50mg),Yes,1 tablet daily for 3 days
76,Amaryl 1mg Tablet,1mg,Dyspepsia,Glimepiride (1mg),No,1 tablet daily
77,Aztor 10 Tablet,10mg,Dyspepsia,Atorvastatin (10mg),Yes,1 capsule every 8 hrs
78,Atorva 40 Tablet,40mg,Vomiting,Atorvastatin (40mg),Yes,1 tablet daily
79,Azax 500 Tablet,500mg,Nausea,Azithromycin (500mg),Yes,1 tablet after meals
80,Alex Syrup Sugar Free,5mg/5ml,Lightheadedness,Phenylephrine (5mg/5ml) ,Yes,1 tablet every 6 hrs
81,Anxit 0.5 Tablet,0.5mg,Lightheadedness,Alprazolam (0.5mg),Yes,As prescribed by doctor
82,Anxit 0.25mg Tablet,0.25mg,Hemorrhage,Alprazolam (0.25mg),Yes,1 tablet daily for 3 days
83,Acitrom 2 Tablet,2mg,Blurred vision,Acenocoumarol (2mg),Yes,1 tablet daily
84,Angispan - TR 2.5mg Capsule,2.5mg,Taste change,Nitroglycerin (2.5mg),Yes,1 tablet before meals
85,Azeflo Nasal Spray,,Nausea,Fluticasone Propionate (50mcg) ,Yes,1 tablet at night
86,Acemiz -MR Tablet,100mg,Nausea,Aceclofenac (100mg) ,Yes,1 tablet after meals
87,Akurit 4 Tablet,75mg,Hoarseness of voice,Isoniazid (75mg) ,Yes,1 tablet daily
88,Aerocort Inhaler,,Erythema (skin redness),Levosalbutamol (50mcg) ,Yes,1 tablet every 8 hrs
89,Adaferin Gel,,Headache,Adapalene (0.1% w/w),Yes,1 tablet every 8 hrs
90,Acivir 400 DT Tablet,400mg,Constipation,Acyclovir (400mg),Yes,1 tablet daily for 3 days
91,Aptimust Syrup,2mg/5ml,Vomiting,Cyproheptadine (2mg/5ml) ,Yes,As prescribed by doctor
92,Augmentin 1000 Duo Tablet,875mg,Vomiting,Amoxycillin  (875mg) ,Yes,1 tablet daily
93,Ambrodil Syrup,30mg/5ml,Headache,Ambroxol (30mg/5ml),Yes,1 tablet after meals
94,Acogut Tablet,100mg,Sedation,Acotiamide (100mg),No,1 capsule every 8 hrs
95,Atarax Drops,6mg,Headache,Hydroxyzine (6mg),Yes,1 tablet every 8 hrs
96,Amlip 5 Tablet,5mg,Fever,Amlodipine (5mg),Yes,1 tablet daily
97,AntiD 300mcg/ml Injection,,Nausea,Anti Rh D Immunoglobulin (300mcg/ml),Yes,1 tablet every 8 hrs
98,Alerid Syrup,5mg/5ml,Nausea,Cetirizine (5mg/5ml),Yes,"As directed, sip slowly"
99,Aldactone 50 Tablet,50mg,Allergic reaction,Spironolactone (50mg),Yes,"As directed, sip slowly"
100,Ampoxin 500 Capsule,250mg,Vomiting,Ampicillin (250mg) ,No,1 tablet after meals
101,Azee 250 Tablet,250mg,Sleepiness,Azithromycin (250mg),Yes,1 capsule every 8 hrs
102,Alerid Tablet,10mg,Vomiting,Cetirizine (10mg),Yes,1 tablet daily
103,Augmentin 375 Tablet,250mg,Nausea,Amoxycillin  (250mg) ,Yes,As prescribed by doctor
104,Acenac-P  Tablet,100mg,"Application site reactions (burning, irritation, itching and redness)",Aceclofenac (100mg) ,No,1 tablet every 8 hrs
105,Acivir Cream,,Nausea,Acyclovir (5% w/w),Yes,1 capsule every 8 hrs
106,AB-Flo Capsule,100mg,Vomiting,Acebrophylline (100mg),No,1 tablet daily
107,AB Phylline N Tablet,100mg,Nausea,Acebrophylline (100mg) ,Yes,1 tablet every 8 hrs
108,Amifru 40 Tablet,40mg,Nasal inflammation,Furosemide (40mg) ,Yes,1 tablet daily
109,Avamys Nasal Spray,,Stomach pain,Fluticasone Furoate (0.05% w/w),Yes,1 tablet before meals
110,Alkasol Oral Solution Sugar Free,,Headache,Disodium Hydrogen Citrate (1.4gm/5ml),Yes,1 tablet every 6 hrs
111,Aciloc 300 Tablet,300mg,"Application site reactions (burning, irritation, itching and redness)",Ranitidine (300mg),Yes,1 tablet after meals
112,Aziderm 20% Cream,,Nausea,Azelaic Acid (20% w/w),Yes,"As directed, sip slowly"
113,Ace Proxyvon Tablet,100mg,Sleepiness,Aceclofenac (100mg) ,Yes,1 tablet before meals
114,Avil Injection,22.75mg,Burning sensation,Pheniramine (22.75mg),No,1 tablet at night
115,Ano Metrogyl Cream,,Dizziness,Lidocaine (4% w/w) ,Yes,1 capsule every 8 hrs
116,Admenta 5 Tablet,5mg,Nausea,Memantine (5mg),Yes,1 tablet daily for 3 days
117,Aceclo-MR Tablet,100mg,Dryness in mouth,Aceclofenac (100mg) ,Yes,1 tablet every 6 hrs
118,Alerid-D Tablet,5mg,Nausea,Cetirizine (5mg) ,Yes,1 tablet daily for 3 days
119,Acemiz-S Tablet,100mg,Dryness in mouth,Aceclofenac (100mg) ,Yes,1 tablet at night
120,Allercet-DC Tablet,10mg,Stomach pain,Cetirizine (10mg) ,No,1 capsule every 8 hrs
121,Aztolet  10 Tablet,10mg,Vomiting,Atorvastatin (10mg) ,Yes,1 tablet after meals
122,Amaryl 2mg Tablet,2mg,Nausea,Glimepiride (2mg),Yes,1 tablet every 8 hrs
123,Augmentin 1.2gm Injection,1000mg,Sleepiness,Amoxycillin  (1000mg) ,Yes,1 capsule every 8 hrs
124,Ambrodil-Plus RF Syrup,15mg/5ml,Hypoglycemia (low blood glucose level),Ambroxol (15mg/5ml) ,Yes,As prescribed by doctor
125,Amlopres-AT Tablet,5mg,Headache,Amlodipine (5mg) ,Yes,1 tablet daily for 3 days
126,Ajaduo 25mg/5mg Tablet,25mg,No common side effects seen,Empagliflozin (25mg) ,No,1 tablet daily
127,Avanair 100 Tablet,100mg,Headache,Avanafil (100mg),Yes,As prescribed by doctor
128,Acton-OR Tablet SR,300mg,Upset stomach,Paracetamol (300mg) ,Yes,1 tablet at night
129,Aquazide 12.5 Tablet,12.5mg,Vomiting,Hydrochlorothiazide (12.5mg),No,1 tablet daily
130,Alaspan AM Tablet,60mg,Vomiting,Ambroxol (60mg) ,Yes,1 tablet after meals
131,Althrocin 250 Tablet,250mg,Diarrhea,Erythromycin (250mg),Yes,As prescribed by doctor
132,Azikem 500mg Tablet,500mg,Headache,Azithromycin (500mg),No,1 tablet after meals
133,Aldosmin 500mg Tablet,450mg,Hemorrhage,Diosmin (450mg) ,No,1 tablet at night
134,Amlovas 5 Tablet,5mg,Headache,Amlodipine (5mg),No,1 tablet daily for 3 days
135,Acitrom 1 Tablet,1mg,Nausea,Acenocoumarol (1mg),Yes,1 tablet before meals
136,AF 150 Tablet DT,150mg,Hypoglycemia (low blood glucose level),Fluconazole (150mg),Yes,1 tablet before meals
137,Ascoril SF Expectorant,50mg,Vomiting,Guaifenesin (50mg) ,Yes,As prescribed by doctor
138,Amaryl M  1mg Tablet PR,1mg,Headache,Glimepiride (1mg) ,Yes,"As directed, sip slowly"
139,Azithral XL 200 Liquid,200mg/5ml,Nausea,Azithromycin (200mg/5ml),No,"As directed, sip slowly"
140,AF 400 Tablet,400mg,Dyspepsia,Fluconazole (400mg),Yes,1 tablet at night
141,Amantrel Tablet,100mg,Nausea,Amantadine (100mg),Yes,1 tablet at night
142,Atorva 20 Tablet,20mg,Nausea,Atorvastatin (20mg),Yes,1 tablet after meals
143,Acenac-MR Tablet,4mg,Tremors,Thiocolchicoside (4mg) ,No,As prescribed by doctor
144,Ambrolite-S Expectorant,30mg,Vomiting,Ambroxol (30mg) ,Yes,As prescribed by doctor
145,Asthalin 4 Tablet,4mg,Hypoglycemia (low blood glucose level),Salbutamol (4mg),Yes,1 tablet at night
146,Abiways Tablet,100mg,Decreased white blood cell count,Acebrophylline (100mg) ,Yes,1 tablet before meals
147,Amaryl M  2mg Tablet PR,2mg,Rash,Glimepiride (2mg) ,Yes,1 tablet at night
148,Azoran Tablet,50mg,Headache,Azathioprine (50mg),Yes,1 tablet after meals
149,Ampilox Capsule,250mg,Headache,Ampicillin (250mg) ,Yes,1 tablet every 8 hrs
150,Adrenaline Tartrate Injection,,Nausea,Adrenaline (NA),Yes,1 tablet at night
151,Acogut 300 ER Tablet,300mg,Nausea,Acotiamide (300mg),Yes,1 tablet every 6 hrs
152,Acuvin Tablet,325mg,Nausea,Paracetamol/Acetaminophen  (325mg) ,No,1 tablet daily
153,AB-Flo SR Tablet,200mg,Nausea,Acebrophylline (200mg),No,1 tablet every 6 hrs
154,Air-M Tablet,10mg,Nausea,Montelukast (10mg) ,Yes,1 tablet daily
155,Atorlip-F Tablet,10mg,Headache,Atorvastatin (10mg) ,Yes,1 capsule every 8 hrs
156,Advent Forte 457mg Syrup Tangy Orange,400mg/5ml,Dyspepsia,Amoxycillin  (400mg/5ml) ,Yes,1 tablet at night
157,Amlodac 5 Tablet,5mg,Nausea,Amlodipine (5mg),Yes,1 tablet daily
158,Aztor 40 Tablet,40mg,Tremors,Atorvastatin (40mg),Yes,1 tablet after meals
159,Ascoril Plus Expectorant,2mg/5ml,Sleepiness,Bromhexine (2mg/5ml) ,Yes,"As directed, sip slowly"
160,Alupent 10mg Tablet,10mg,Excessive salivation,Orciprenaline (10mg),Yes,1 tablet at night
161,Amlip AT Tablet,5mg,Nasal inflammation,Amlodipine (5mg) ,Yes,1 tablet daily for 3 days
162,Asthakind-P Drops,7.5mg,Weakness,Ambroxol (7.5mg) ,Yes,1 tablet after meals
163,Allegra Nasal Spray,,Diarrhea,Fluticasone Furoate (27.5mcg),Yes,1 tablet before meals
164,Addnok 0.2mg Tablet,0.2mg,Eye pain,Buprenorphine (0.2mg),Yes,1 tablet before meals
165,Aldosmin 1000mg Tablet,900mg,Nausea,Diosmin (900mg) ,Yes,As prescribed by doctor
166,Andre I-Kul Eye Drop,,Nausea,Camphor (0.01% w/v) ,Yes,1 capsule every 8 hrs
167,Antiflu 75mg Capsule,75mg,Nausea,Oseltamivir Phosphate (75mg),Yes,1 tablet every 8 hrs
168,Alerfix Total Tablet SR,75mg,Injection site pain,Ambroxol (75mg) ,Yes,1 tablet every 6 hrs
169,Alex-L Cough Syrup Mango,20mg/5ml,"Injection site reactions (pain, swelling, redness)",Levocloperastine (20mg/5ml),Yes,1 capsule every 8 hrs
170,Atropine Sulphate Injection,0.6mg,Headache,Atropine (0.6mg),Yes,1 tablet after meals
171,Aquaviron Injection 1ml,25mg,Upset stomach,Testosterone (25mg),Yes,1 capsule every 8 hrs
172,Aciclovir 400 Tablet,400mg,Vomiting,Acyclovir (400mg),Yes,1 tablet before meals
173,Alkof DX Syrup,4mg,"Flushing (sense of warmth in the face, ears, neck and trunk)",Chlorpheniramine Maleate (4mg) ,No,1 tablet after meals
174,ATM 500 Tablet,500mg,Nausea,Azithromycin (500mg),Yes,1 tablet after meals
175,Assurans Tablet,20mg,Hypoglycemia (low blood glucose level),Sildenafil (20mg),Yes,"As directed, sip slowly"
176,Ambrolite D Syrup,5mg/5ml,Cold extremities,Phenylephrine (5mg/5ml) ,Yes,1 tablet every 8 hrs
177,Actrapid HM 100IU/ml Penfill,,Dizziness,Human insulin (100IU),Yes,1 tablet at night
178,Aten 50 Tablet,50mg,Nausea,Atenolol (50mg),Yes,1 capsule every 8 hrs
179,Azmarda 100mg Tablet,49mg,Lightheadedness,Sacubitril (49mg) ,Yes,1 capsule every 8 hrs
180,Asthalin AX Syrup,30mg/5ml,Nausea,Ambroxol (30mg/5ml) ,No,1 tablet daily
181,Alzolam 0.5mg Tablet,0.5mg,Confusion,Alprazolam (0.5mg),No,1 capsule every 8 hrs
182,A Kare Combipack,200mg,Sleepiness,Mifepristone (200mg) ,Yes,1 tablet every 6 hrs
183,Ambulax Tablet,0.25mg,Nausea,Alprazolam (0.25mg) ,Yes,1 capsule every 8 hrs
184,Amlovas-AT Tablet,5mg,Nausea,Amlodipine (5mg) ,Yes,1 tablet at night
185,Asthakind-DX Junior Syrup Cherry,2.5mg/5ml,Headache,Phenylephrine (2.5mg/5ml) ,Yes,1 capsule every 8 hrs
186,Advent 228.5mg Dry Syrup,200mg/5ml,Upper respiratory tract infection,Amoxycillin  (200mg/5ml) ,Yes,1 tablet before meals
187,Acivir 800 DT Tablet,800mg,Vomiting,Acyclovir (800mg),No,1 tablet daily
188,Alfusin Tablet PR,10mg,Stomach pain,Alfuzosin (10mg),Yes,1 tablet after meals
189,Aziwok 500 Tablet,500mg,Vomiting,Azithromycin (500mg),Yes,1 tablet before meals
190,Alkacitral Liquid,,Vomiting,Disodium Hydrogen Citrate (1.25gm/5ml),Yes,1 tablet at night
191,Almox-CV 625 Tablet,500mg,Vomiting,Amoxycillin  (500mg) ,Yes,1 tablet daily
192,Azithral 100 Liquid,20mg/ml,Nausea,Azithromycin (20mg/ml),No,1 tablet daily
193,Azee 100mg Dry Syrup Peppermint,100mg/5ml,Nausea,Azithromycin (100mg/5ml),No,"As directed, sip slowly"
194,Ace-Proxyvon CR Tablet,200mg,Diarrhea,Aceclofenac (200mg) ,Yes,1 tablet daily for 3 days
195,Ascoril C  Syrup,4mg,Hypoglycemia (low blood glucose level),Chlorpheniramine Maleate (4mg) ,No,1 tablet daily for 3 days
196,Aprezo 30mg Tablet,30mg,Ankle swelling,Apremilast (30mg),Yes,"As directed, sip slowly"
197,Apidra 100IU Cartridge,,Constipation,Insulin Glulisine (100IU),No,1 tablet after meals
198,Amlosafe 3D Tablet,40mg,Nausea,Telmisartan (40mg) ,Yes,As prescribed by doctor
199,Andial 2mg Tablet,2mg,Skin peeling,Loperamide (2mg),No,1 capsule every 8 hrs
200,Acenext P 100mg/325mg Tablet,100mg,Vomiting,Aceclofenac (100mg) ,Yes,1 tablet at night
201,Acnesol A Nano Gel,,Ankle swelling,Adapalene (0.1% w/w) ,Yes,As prescribed by doctor
202,Ascoril Flu Syrup,2mg/5ml,Blurred vision,Chlorpheniramine Maleate (2mg/5ml) ,No,1 tablet every 6 hrs
203,Asomex 2.5 Tablet,2.5mg,Nausea,S-Amlodipine (2.5mg),No,1 capsule every 8 hrs
204,Angiplat 2.5 Capsule TR,2.5mg,Vomiting,Nitroglycerin (2.5mg),Yes,1 tablet every 6 hrs
205,Alkof Cofgel  Tablet,,Lightheadedness,Guaifenesin (NA) ,Yes,1 tablet at night
206,Azithral 250mg DT Tablet,250mg,Vomiting,Azithromycin (250mg),No,1 tablet every 6 hrs
207,Alzolam 0.25mg Tablet,0.25mg,Hypoglycemia (low blood glucose level),Alprazolam (0.25mg),Yes,1 capsule every 8 hrs
208,Advent 625 Tablet,500mg,Dizziness,Amoxycillin  (500mg) ,Yes,1 tablet every 6 hrs
209,Alsita M 50mg/500mg Tablet,50mg,Nausea,Sitagliptin  (50mg) ,Yes,1 tablet at night
210,Axogurd-SR Tablet,,Hypoglycemia (low blood glucose level),Methylcobalamin (1500mcg) ,Yes,As prescribed by doctor
211,Azoflox UTI Tablet,200mg,Nausea,Ofloxacin (200mg) ,Yes,1 tablet every 8 hrs
212,Azulix 2 MF Tablet PR,2mg,Hypoglycemia (low blood glucose level),Glimepiride (2mg) ,Yes,1 tablet daily for 3 days
213,Amaryl MV 2mg Tablet SR,2mg,Cold extremities,Glimepiride (2mg) ,Yes,As prescribed by doctor
214,Azulix 1 MF Tablet PR,1mg,Vomiting,Glimepiride (1mg) ,No,As prescribed by doctor
215,Aten 25 Tablet,25mg,Sleepiness,Atenolol (25mg),Yes,1 tablet daily
216,Azibact 500 Tablet,500mg,Vomiting,Azithromycin (500mg),Yes,As prescribed by doctor
217,Amlopres TL Tablet,40mg,Headache,Telmisartan (40mg) ,Yes,1 tablet daily
218,Ambrolite Syrup,30mg/5ml,Dyspepsia,Ambroxol (30mg/5ml),Yes,1 tablet daily for 3 days
219,Actapro Tablet,100mg,Nausea,Acotiamide (100mg),Yes,1 tablet at night
220,Aztor 20 Tablet,20mg,Stomach pain,Atorvastatin (20mg),Yes,1 tablet daily for 3 days
221,Alkof Syrup,50mg,"Application site reactions (burning, irritation, itching and redness)",Guaifenesin (50mg) ,No,1 capsule every 8 hrs
222,Atorfit CV 10 Capsule,10mg,Headache,Atorvastatin (10mg) ,No,1 tablet daily
223,Acnesol Gel,,Headache,Clindamycin (1% w/w),Yes,1 tablet at night
224,Amtas 5 Tablet,5mg,Sleepiness,Amlodipine (5mg),Yes,1 tablet daily
225,Alrgee 120mg Tablet,120mg,Akathisia (inability to stay still),Fexofenadine (120mg),Yes,1 tablet after meals
226,Avil 50mg Tablet,50mg,"Flushing (sense of warmth in the face, ears, neck and trunk)",Pheniramine (50mg),Yes,1 tablet every 6 hrs
227,Arip MT 5 Tablet,5mg,Eye irritation,Aripiprazole (5mg),Yes,1 tablet every 6 hrs
228,Alivher Tablet,25mg,Nausea,Sildenafil (25mg),Yes,1 tablet daily
229,Apdrops LP  Eye Drop BAK Free,,Headache,Loteprednol etabonate (0.5% w/v) ,Yes,As prescribed by doctor
230,Amrox-LS Syrup,30mg,Vomiting,Ambroxol (30mg) ,Yes,1 tablet daily
231,Altonil 3mg Tablet,3mg,Dyspepsia,Melatonin (3mg),No,"As directed, sip slowly"
232,Allercet Cold Tablet,5mg,Dizziness,Levocetirizine (5mg) ,Yes,1 tablet every 6 hrs
233,Atorlip 10 Tablet,10mg,Rash,Atorvastatin (10mg),No,1 tablet after meals
234,Admenta 10 Tablet,10mg,Vomiting,Memantine (10mg),Yes,1 tablet daily for 3 days
235,Amox 500mg Capsule,500mg,Tachycardia,Amoxycillin (500mg),No,1 tablet daily
236,Azee 250 Tablet,250mg,Eye irritation,Azithromycin (250mg),No,1 tablet daily for 3 days
237,Asthalin Respirator Solution,5mg,Rash,Salbutamol (5mg),Yes,1 capsule every 8 hrs
238,Add Tears Lubricant Eye Drop,,Abdominal pain,Carboxymethylcellulose (0.5% w/v),No,"As directed, sip slowly"
239,Almox 250 Capsule,250mg,Stomach pain,Amoxycillin (250mg),Yes,1 tablet before meals
240,Aztor Asp 75 Capsule,10mg,Nausea,Atorvastatin (10mg) ,Yes,1 tablet every 6 hrs
241,Alkacip Syrup,,Headache,Disodium Hydrogen Citrate (1.53gm/5ml),No,As prescribed by doctor
242,Arbitel-Trio 50 Tablet ER,10mg,Vomiting,Cilnidipine (10mg) ,Yes,1 tablet every 8 hrs
243,Acivir 200 DT Tablet,200mg,Blisters on skin,Acyclovir (200mg),Yes,1 tablet daily
244,Augmentin ES Oral Suspension,600mg/5ml,Skin peeling,Amoxycillin  (600mg/5ml) ,Yes,1 tablet after meals
245,Amrolstar Cream,,Anemia (low number of red blood cells),Amorolfine (0.25% w/w),Yes,1 tablet daily
246,Adalene Nanogel Gel,,Limited data available,Adapalene (0.1% w/w) ,Yes,"As directed, sip slowly"
247,Apigat 2.5 Tablet,2.5mg,Headache,Apixaban (2.5mg),Yes,1 tablet every 6 hrs
248,Aeromont-B Tablet,20mg,Vomiting,Bilastine (20mg) ,Yes,1 capsule every 8 hrs
249,Amlopres 5 Tablet,5mg,Diarrhea,Amlodipine (5mg),Yes,1 tablet after meals
250,Abevia-N Tablet,100mg,Diarrhea,Acebrophylline (100mg) ,No,"As directed, sip slowly"
251,Acamprol Tablet,333mg,Stomach pain,Acamprosate (333mg),No,1 tablet at night
252,Ancool  Oral Suspension Sugar Free,300mg/5ml,Eye irritation,Aluminium Hydroxide (300mg/5ml) ,Yes,As prescribed by doctor
253,Atormac CV10 Capsule,10mg,Constipation,Atorvastatin (10mg) ,Yes,1 tablet before meals
254,Apdrops PD Eye Drop,,"Application site reactions (burning, irritation, itching and redness)",Moxifloxacin (0.5% w/v) ,Yes,1 tablet every 8 hrs
255,Amnurite  10 Tablet SR,10mg,Sleepiness,Amitriptyline (10mg) ,No,As prescribed by doctor
256,Atonide Gel,,Vomiting,Desonide (0.05% w/w),No,1 tablet daily
